,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
15,2005131082405,2005,131082405,1,1,1,1,18,4,3,0,0,0,0,0,9,-1,-1,2005,131082405,419420.0,443140.0,-1.706045,53.884089,13,3,1,1,20/11/2005,1,12:10,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,7,0,2,1,2,E01011279
16,2005131082705,2005,131082705,2,1,1,2,30,6,3,0,0,0,0,0,9,1,-1,2005,131082705,424180.0,432470.0,-1.634468,53.787989,13,3,2,1,23/11/2005,4,08:09,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01011728
17,2005131082905,2005,131082905,2,1,2,2,39,7,3,0,0,1,0,0,9,1,-1,2005,131082905,428120.0,432790.0,-1.574637,53.790667,13,3,2,1,22/11/2005,3,22:00,204,E08000035,E08000035,4,6154,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011362
18,2005131083305,2005,131083305,1,1,1,1,49,8,3,0,0,0,0,0,9,1,-1,2005,131083305,431930.0,436880.0,-1.516382,53.827208,13,3,2,3,30/08/2005,3,19:14,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011645
19,2005131083305,2005,131083305,1,2,2,2,40,7,3,0,0,1,0,0,9,-1,-1,2005,131083305,431930.0,436880.0,-1.516382,53.827208,13,3,2,3,30/08/2005,3,19:14,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011645
20,2005131083305,2005,131083305,1,3,2,1,24,5,3,0,0,2,0,0,9,-1,-1,2005,131083305,431930.0,436880.0,-1.516382,53.827208,13,3,2,3,30/08/2005,3,19:14,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011645
21,2005131083705,2005,131083705,1,1,1,1,40,7,3,0,0,0,0,0,9,1,-1,2005,131083705,430280.0,435860.0,-1.541549,53.818139,13,3,2,1,24/11/2005,5,09:05,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011357
22,2005131085105,2005,131085105,2,1,1,1,20,4,3,0,0,0,0,0,9,1,-1,2005,131085105,428880.0,433370.0,-1.563047,53.795839,13,3,2,1,25/11/2005,6,17:30,204,E08000035,E08000035,3,58,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011367
23,2005131085405,2005,131085405,1,1,1,2,39,7,3,0,0,0,0,0,9,2,-1,2005,131085405,432560.0,440310.0,-1.506449,53.857997,13,3,2,2,25/11/2005,6,18:34,204,E08000035,E08000035,6,0,6,40.0,8,4,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011562
24,2005131085405,2005,131085405,2,2,1,1,62,9,3,0,0,0,0,0,9,1,-1,2005,131085405,432560.0,440310.0,-1.506449,53.857997,13,3,2,2,25/11/2005,6,18:34,204,E08000035,E08000035,6,0,6,40.0,8,4,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011562
25,2005131085705,2005,131085705,1,1,3,2,12,3,3,5,1,0,0,0,0,1,-1,2005,131085705,426120.0,427620.0,-1.605431,53.744303,13,3,1,1,25/11/2005,6,15:25,204,E08000035,E08000035,4,6127,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011530
26,2005131085905,2005,131085905,2,1,1,1,38,7,3,0,0,0,0,0,9,1,-1,2005,131085905,443750.0,446040.0,-1.335512,53.908675,13,3,2,3,25/11/2005,6,16:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01011697
27,2005131085905,2005,131085905,2,2,2,2,33,6,3,0,0,1,0,0,9,1,-1,2005,131085905,443750.0,446040.0,-1.335512,53.908675,13,3,2,3,25/11/2005,6,16:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01011697
28,2005131085905,2005,131085905,2,3,2,1,26,6,3,0,0,2,0,0,9,-1,-1,2005,131085905,443750.0,446040.0,-1.335512,53.908675,13,3,2,3,25/11/2005,6,16:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01011697
29,2005131086305,2005,131086305,1,1,3,2,43,7,3,4,3,0,0,0,0,1,-1,2005,131086305,431780.0,434630.0,-1.518893,53.806995,13,3,1,1,26/11/2005,7,18:15,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,4,4,1,2,0,0,1,1,2,E01011677
30,2005131086805,2005,131086805,1,1,3,1,91,11,2,5,3,0,0,0,0,1,-1,2005,131086805,431620.0,434440.0,-1.521342,53.805297,13,2,1,1,17/11/2005,5,15:05,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011675
31,2005131086905,2005,131086905,1,1,3,1,30,6,3,9,5,0,0,0,0,1,-1,2005,131086905,421770.0,435280.0,-1.670849,53.813351,13,3,1,1,23/11/2005,4,16:15,204,E08000035,E08000035,4,6156,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01011592
32,2005131087105,2005,131087105,1,1,1,2,30,6,3,0,0,0,0,0,9,1,-1,2005,131087105,425700.0,435400.0,-1.611153,53.814251,13,3,2,2,24/11/2005,5,08:42,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,4,0,1,1,2,E01011281
33,2005131087105,2005,131087105,2,2,1,1,29,6,3,0,0,0,0,0,9,1,-1,2005,131087105,425700.0,435400.0,-1.611153,53.814251,13,3,2,2,24/11/2005,5,08:42,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,4,0,1,1,2,E01011281
34,2005131087505,2005,131087505,1,1,1,2,41,7,3,0,0,0,0,0,9,1,-1,2005,131087505,429940.0,425130.0,-1.547751,53.721719,13,3,2,2,25/11/2005,6,17:12,204,E08000035,E08000035,3,650,6,40.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011537
35,2005131087505,2005,131087505,2,2,1,1,34,6,3,0,0,0,0,0,9,1,-1,2005,131087505,429940.0,425130.0,-1.547751,53.721719,13,3,2,2,25/11/2005,6,17:12,204,E08000035,E08000035,3,650,6,40.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011537
36,2005131087705,2005,131087705,2,1,1,2,33,6,3,0,0,0,0,0,9,1,-1,2005,131087705,423910.0,434050.0,-1.638444,53.802202,13,3,2,1,24/11/2005,5,12:23,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011608
37,2005131088005,2005,131088005,1,1,1,2,25,5,3,0,0,0,0,0,9,1,-1,2005,131088005,433340.0,436200.0,-1.495035,53.821009,13,3,2,2,18/11/2005,6,22:10,204,E08000035,E08000035,6,0,1,30.0,1,4,3,58,0,0,1,2,2,0,0,1,2,2,E01011421
38,2005131088005,2005,131088005,1,2,2,2,28,6,3,0,0,1,0,0,9,1,-1,2005,131088005,433340.0,436200.0,-1.495035,53.821009,13,3,2,2,18/11/2005,6,22:10,204,E08000035,E08000035,6,0,1,30.0,1,4,3,58,0,0,1,2,2,0,0,1,2,2,E01011421
39,2005131088205,2005,131088205,1,1,1,2,28,6,3,0,0,0,0,0,9,1,-1,2005,131088205,428150.0,426360.0,-1.574766,53.732873,13,3,2,1,23/11/2005,4,17:10,204,E08000035,E08000035,1,62,7,70.0,5,2,3,653,0,0,4,1,2,0,0,2,2,1,E01011553
40,2005131088605,2005,131088605,2,1,1,1,57,9,3,0,0,0,0,0,1,1,-1,2005,131088605,437970.0,429950.0,-1.425475,53.764519,13,3,2,1,25/11/2005,6,07:30,204,E08000035,E08000035,3,642,3,50.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01011391
41,2005131088705,2005,131088705,1,1,1,2,23,5,3,0,0,0,0,0,9,3,-1,2005,131088705,430100.0,432180.0,-1.544642,53.785074,13,3,2,1,24/11/2005,5,08:15,204,E08000035,E08000035,3,653,2,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01011365
42,2005131090505,2005,131090505,1,1,1,2,42,7,3,0,0,0,0,0,9,1,-1,2005,131090505,432420.0,426190.0,-1.510058,53.731098,13,3,2,1,27/11/2005,1,12:32,204,E08000035,E08000035,1,62,1,70.0,1,2,1,62,0,0,1,1,1,0,0,2,1,1,E01011499
43,2005131091305,2005,131091305,1,1,1,1,33,6,3,0,0,0,0,0,3,1,-1,2005,131091305,430150.0,430960.0,-1.544002,53.774106,13,3,2,2,26/11/2005,7,14:54,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011322
44,2005131091305,2005,131091305,2,2,1,1,27,6,3,0,0,0,0,0,9,1,-1,2005,131091305,430150.0,430960.0,-1.544002,53.774106,13,3,2,2,26/11/2005,7,14:54,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011322
45,2005131091505,2005,131091505,1,1,1,1,19,4,3,0,0,0,0,0,9,1,-1,2005,131091505,423780.0,434230.0,-1.640404,53.803826,13,3,2,1,28/11/2005,2,06:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011608
46,2005131091705,2005,131091705,1,1,3,1,12,3,3,1,4,0,0,0,0,-1,-1,2005,131091705,429470.0,439380.0,-1.553516,53.849823,13,3,1,1,29/11/2005,3,08:15,204,E08000035,E08000035,6,0,6,40.0,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01011559
47,2005131092105,2005,131092105,1,1,1,2,54,8,2,0,0,0,0,0,9,3,-1,2005,131092105,423790.0,439470.0,-1.639848,53.850922,13,2,2,2,12/11/2005,7,21:05,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,1,1,2,E01011456
48,2005131092105,2005,131092105,2,2,1,1,32,6,3,0,0,0,0,0,8,1,-1,2005,131092105,423790.0,439470.0,-1.639848,53.850922,13,2,2,2,12/11/2005,7,21:05,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,1,1,2,E01011456
49,2005131092205,2005,131092205,1,1,2,1,48,8,3,0,0,1,0,0,19,1,-1,2005,131092205,429640.0,435270.0,-1.551327,53.812873,13,3,2,1,21/11/2005,2,09:00,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01011670
50,2005131093005,2005,131093005,1,1,1,2,54,8,3,0,0,0,0,0,9,1,-1,2005,131093005,436070.0,436600.0,-1.45352,53.824422,13,3,2,1,20/11/2005,1,13:00,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,5,0,1,1,2,E01011720
51,2005131093605,2005,131093605,1,1,3,1,20,4,3,1,1,0,0,0,0,-1,-1,2005,131093605,431950.0,432600.0,-1.516521,53.788739,13,3,1,1,24/11/2005,5,16:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,4,4,1,1,0,0,1,2,2,E01011621
52,2005131097705,2005,131097705,1,1,1,1,22,5,3,0,0,0,0,0,9,-1,-1,2005,131097705,430470.0,435410.0,-1.538708,53.814084,13,3,2,3,30/11/2005,4,01:32,204,E08000035,E08000035,3,61,3,40.0,3,2,6,0,0,0,4,1,2,0,0,1,1,2,E01011357
53,2005131097705,2005,131097705,2,2,1,1,19,4,3,0,0,0,0,0,9,1,-1,2005,131097705,430470.0,435410.0,-1.538708,53.814084,13,3,2,3,30/11/2005,4,01:32,204,E08000035,E08000035,3,61,3,40.0,3,2,6,0,0,0,4,1,2,0,0,1,1,2,E01011357
54,2005131097705,2005,131097705,2,3,2,1,19,4,3,0,0,1,0,0,9,-1,-1,2005,131097705,430470.0,435410.0,-1.538708,53.814084,13,3,2,3,30/11/2005,4,01:32,204,E08000035,E08000035,3,61,3,40.0,3,2,6,0,0,0,4,1,2,0,0,1,1,2,E01011357
55,2005131097905,2005,131097905,1,1,1,2,47,8,3,0,0,0,0,0,9,-1,-1,2005,131097905,431790.0,436280.0,-1.518571,53.821824,13,3,1,1,30/11/2005,4,09:59,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,4,0,0,1,1,2,E01011359
56,2005131098005,2005,131098005,2,1,1,1,44,7,2,0,0,0,0,0,1,1,-1,2005,131098005,433760.0,434050.0,-1.48889,53.801658,13,2,2,1,22/11/2005,3,18:00,204,E08000035,E08000035,3,64,3,40.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01011346
57,2005131098105,2005,131098105,2,1,1,2,31,6,3,0,0,0,0,0,9,1,-1,2005,131098105,431600.0,436150.0,-1.52147,53.820668,13,3,2,1,29/11/2005,3,19:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,1,4,1,4,0,0,1,1,2,E01011359
58,2005131098205,2005,131098205,2,1,1,1,31,6,3,0,0,0,0,0,9,-1,-1,2005,131098205,431280.0,433680.0,-1.526581,53.798487,13,3,3,1,29/11/2005,3,16:40,204,E08000035,E08000035,3,64,3,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011338
59,2005131098305,2005,131098305,2,1,1,1,17,4,3,0,0,0,0,0,3,1,-1,2005,131098305,426510.0,435650.0,-1.59883,53.816457,13,3,2,1,26/11/2005,7,17:40,204,E08000035,E08000035,4,6157,6,30.0,6,2,6,0,0,0,4,8,4,0,0,1,1,2,E01011477
60,2005131098605,2005,131098605,1,1,1,1,32,6,3,0,0,0,0,0,19,1,-1,2005,131098605,431670.0,432460.0,-1.520785,53.787498,13,3,2,2,29/11/2005,3,17:11,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,6,1,1,0,0,1,1,2,E01011621
61,2005131098605,2005,131098605,2,2,1,2,19,4,3,0,0,0,0,0,9,2,-1,2005,131098605,431670.0,432460.0,-1.520785,53.787498,13,3,2,2,29/11/2005,3,17:11,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,6,1,1,0,0,1,1,2,E01011621
62,2005131098905,2005,131098905,2,1,2,2,51,8,3,0,0,1,0,0,9,1,-1,2005,131098905,427520.0,434840.0,-1.583562,53.809125,13,3,4,1,25/11/2005,6,07:15,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01011482
63,2005131099105,2005,131099105,2,1,1,1,41,7,3,0,0,0,0,0,9,1,-1,2005,131099105,425190.0,434250.0,-1.618993,53.803939,13,3,2,1,26/11/2005,7,12:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011286
64,2005131099705,2005,131099705,2,1,1,1,25,5,3,0,0,0,0,0,9,1,-1,2005,131099705,436350.0,436300.0,-1.449302,53.821706,13,3,2,2,28/11/2005,2,16:35,204,E08000035,E08000035,6,0,3,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011724
65,2005131099705,2005,131099705,2,2,2,1,1,1,3,0,0,2,0,0,9,-1,-1,2005,131099705,436350.0,436300.0,-1.449302,53.821706,13,3,2,2,28/11/2005,2,16:35,204,E08000035,E08000035,6,0,3,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011724
66,2005131099805,2005,131099805,3,1,1,1,42,7,3,0,0,0,0,0,9,3,-1,2005,131099805,431030.0,424690.0,-1.531277,53.717701,13,3,4,1,28/11/2005,2,08:37,204,E08000035,E08000035,1,1,3,70.0,5,4,1,1,0,0,1,1,2,0,0,2,1,1,E01011537
67,2005131099905,2005,131099905,1,1,1,1,51,8,3,0,0,0,0,0,1,1,-1,2005,131099905,429570.0,433790.0,-1.552532,53.799575,13,3,2,1,29/11/2005,3,13:00,204,E08000035,E08000035,6,0,3,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011365
68,2005131100005,2005,131100005,1,1,1,2,31,6,3,0,0,0,0,0,9,2,-1,2005,131100005,438500.0,430410.0,-1.417378,53.768614,13,3,2,1,24/11/2005,5,15:40,204,E08000035,E08000035,3,642,6,30.0,3,4,6,0,0,4,1,1,1,0,0,2,1,2,E01011390
69,2005131100305,2005,131100305,1,1,2,2,73,10,3,0,0,1,0,0,9,1,-1,2005,131100305,431750.0,431160.0,-1.519705,53.775809,13,3,1,1,30/11/2005,4,01:18,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011468
70,2005131100505,2005,131100505,2,1,1,1,36,7,2,0,0,0,0,0,3,1,-1,2005,131100505,428690.0,436760.0,-1.565616,53.826318,13,2,2,1,25/11/2005,6,16:10,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011691
71,2005131100605,2005,131100605,1,1,3,1,24,5,3,5,1,0,0,0,0,-1,-1,2005,131100605,441500.0,430750.0,-1.37182,53.77144,13,3,1,1,25/11/2005,6,19:10,204,E08000035,E08000035,4,6137,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011305
72,2005131100905,2005,131100905,2,1,2,1,46,8,3,0,0,0,4,0,11,1,-1,2005,131100905,430090.0,431290.0,-1.54488,53.777076,13,3,2,1,12/11/2005,7,16:55,204,E08000035,E08000035,3,653,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011371
73,2005131101205,2005,131101205,2,1,2,2,14,3,3,0,0,0,4,0,11,1,-1,2005,131101205,428400.0,434380.0,-1.570241,53.804943,13,3,2,2,25/11/2005,6,20:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011681
74,2005131101205,2005,131101205,2,2,2,1,23,5,3,0,0,0,4,0,11,-1,-1,2005,131101205,428400.0,434380.0,-1.570241,53.804943,13,3,2,2,25/11/2005,6,20:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011681
75,2005131101505,2005,131101505,1,1,1,1,24,5,3,0,0,0,0,0,9,1,-1,2005,131101505,428930.0,433420.0,-1.562283,53.796286,13,3,2,1,23/10/2005,1,03:00,204,E08000035,E08000035,3,58,7,30.0,5,4,6,0,0,0,4,2,2,0,0,1,2,2,E01011365
76,2005131101605,2005,131101605,1,1,3,2,12,3,3,4,1,0,0,0,0,1,-1,2005,131101605,430060.0,431110.0,-1.545353,53.77546,13,3,1,1,28/11/2005,2,20:03,204,E08000035,E08000035,3,653,6,30.0,3,4,6,0,0,8,4,1,2,0,0,1,1,2,E01011312
77,2005131101705,2005,131101705,1,1,1,1,19,4,3,0,0,0,0,0,9,1,-1,2005,131101705,425750.0,435660.0,-1.610372,53.816585,13,3,1,1,26/11/2005,7,00:45,204,E08000035,E08000035,4,6157,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01011324
78,2005131101805,2005,131101805,1,1,3,1,29,6,2,8,1,0,0,0,0,1,-1,2005,131101805,428810.0,429750.0,-1.564446,53.763307,13,2,1,1,27/11/2005,1,16:42,204,E08000035,E08000035,3,653,6,40.0,9,4,6,0,0,8,4,1,2,0,0,1,1,2,E01011320
79,2005131102305,2005,131102305,1,1,2,2,50,8,3,0,0,0,4,0,11,-1,-1,2005,131102305,429440.0,434900.0,-1.5544,53.809559,13,3,2,4,17/11/2005,5,14:36,204,E08000035,E08000035,3,660,6,30.0,9,4,6,0,2,4,1,1,1,0,0,1,1,2,E01011674
80,2005131102305,2005,131102305,1,2,2,1,25,5,3,0,0,0,4,0,11,-1,-1,2005,131102305,429440.0,434900.0,-1.5544,53.809559,13,3,2,4,17/11/2005,5,14:36,204,E08000035,E08000035,3,660,6,30.0,9,4,6,0,2,4,1,1,1,0,0,1,1,2,E01011674
81,2005131102305,2005,131102305,1,3,2,2,30,6,3,0,0,0,3,0,11,1,-1,2005,131102305,429440.0,434900.0,-1.5544,53.809559,13,3,2,4,17/11/2005,5,14:36,204,E08000035,E08000035,3,660,6,30.0,9,4,6,0,2,4,1,1,1,0,0,1,1,2,E01011674
82,2005131102305,2005,131102305,1,4,2,1,30,6,3,0,0,0,4,0,11,1,-1,2005,131102305,429440.0,434900.0,-1.5544,53.809559,13,3,2,4,17/11/2005,5,14:36,204,E08000035,E08000035,3,660,6,30.0,9,4,6,0,2,4,1,1,1,0,0,1,1,2,E01011674
83,2005131102705,2005,131102705,1,1,2,2,20,4,3,0,0,1,0,0,9,1,-1,2005,131102705,423940.0,434340.0,-1.637966,53.804807,13,3,2,1,28/11/2005,2,22:10,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011334
84,2005131104305,2005,131104305,1,1,2,2,79,11,1,0,0,0,2,0,11,-1,-1,2005,131104305,421020.0,441080.0,-1.681845,53.865511,13,1,1,1,20/11/2005,1,13:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01011274
85,2005131104405,2005,131104405,2,1,1,1,19,4,3,0,0,0,0,0,1,1,-1,2005,131104405,427890.0,436190.0,-1.577821,53.821239,13,3,2,1,22/11/2005,3,16:50,204,E08000035,E08000035,3,660,6,40.0,6,2,4,6157,0,4,4,1,1,0,0,1,1,2,E01011440
